COMMENT
1800 atoms
1 atom types
-70.000000 20.000000 xlo xhi
0.000000 25.000000 ylo yhi
0.000000 10.000000 zlo zhi

Atoms

1 1 1 5.59177 1.50978e-05 2.65159 2 -12.6609 15.0073 1 -12.6609 15.0073 1
2 1 1 5.59177 1.50978e-05 2.19004 2 -12.6609 15.0073 3 -12.6609 15.0073 3
3 1 1 5.59177 1.50978e-05 1.90248 2 -12.6609 15.0073 5 -12.6609 15.0073 5
4 1 1 5.59177 1.50978e-05 2.19004 2 -12.6609 15.0073 7 -12.6609 15.0073 7
5 1 1 5.59177 1.50978e-05 2.69875 2 -12.6609 15.0073 9 -12.6609 15.0073 9
6 1 1 6.69028 1.80638e-05 2.80594 2 -10.1273 12.8252 1 -10.1273 12.8252 1
7 1 1 6.69028 1.80638e-05 2.36674 2 -10.1273 12.8252 3 -10.1273 12.8252 3
8 1 1 6.69028 1.80638e-05 1.93675 2 -10.1273 12.8252 5 -10.1273 12.8252 5
9 1 1 6.69028 1.80638e-05 2.36674 2 -10.1273 12.8252 7 -10.1273 12.8252 7
10 1 1 6.69028 1.80638e-05 2.80594 2 -10.1273 12.8252 9 -10.1273 12.8252 9
11 1 1 4.792 1.29384e-05 4.19385 2 -69.0187 1.4535 1 -69.0187 1.4535 1
12 1 1 4.792 1.29384e-05 3.4093 2 -69.0187 1.4535 3 -69.0187 1.4535 3
13 1 1 4.792 1.29384e-05 3.09561 2 -69.0187 1.4535 5 -69.0187 1.4535 5
14 1 1 4.792 1.29384e-05 3.35 2 -69.0187 1.4535 7 -69.0187 1.4535 7
15 1 1 4.792 1.29384e-05 4.2232 2 -69.0187 1.4535 9 -69.0187 1.4535 9
16 1 1 6.90771 1.86508e-05 2.72811 2 -7.80067 9.91201 1 -7.80067 9.91201 1
17 1 1 6.90771 1.86508e-05 2.32986 2 -7.80067 9.91201 3 -7.80067 9.91201 3
18 1 1 6.90771 1.86508e-05 2.01269 2 -7.80067 9.91201 5 -7.80067 9.91201 5
19 1 1 6.90771 1.86508e-05 2.32986 2 -7.80067 9.91201 7 -7.80067 9.91201 7
20 1 1 6.90771 1.86508e-05 2.74797 2 -7.80067 9.91201 9 -7.80067 9.91201 9
21 1 1 5.5448 1.4971e-05 2.82338 2 -6.34629 6.85581 1 -6.34629 6.85581 1
22 1 1 5.5448 1.4971e-05 2.33562 2 -6.34629 6.85581 3 -6.34629 6.85581 3
