COMMENT
5000 atoms
1 atom types
-5.000002 55.500017 xlo xhi
-1.000000 11.100001 ylo yhi
-1.000000 11.100001 zlo zhi

Atoms

1 1 1 1 2.7e-06 0.866026 0.69282 0.5 0.5 0.5 0.5 0.5 0.5
2 1 1 1 2.7e-06 0.866026 0.69282 0.5 0.5 1.5 0.5 0.5 1.5
3 1 1 1 2.7e-06 0.866026 0.692821 0.5 0.5 2.5 0.5 0.5 2.5
4 1 1 1 2.7e-06 0.866026 0.692821 0.5 0.5 3.5 0.5 0.5 3.5
5 1 1 1 2.7e-06 0.866026 0.692821 0.5 0.5 4.5 0.5 0.5 4.5
6 1 1 1 2.7e-06 0.866026 0.69282 0.5 0.5 5.5 0.5 0.5 5.5
7 1 1 1 2.7e-06 0.866026 0.692821 0.5 0.5 6.5 0.5 0.5 6.5
8 1 1 1 2.7e-06 0.866026 0.69282 0.5 0.5 7.5 0.5 0.5 7.5
9 1 1 1 2.7e-06 0.866026 0.692821 0.5 0.5 8.5 0.5 0.5 8.5
10 1 1 1 2.7e-06 0.866026 0.692821 0.5 0.5 9.5 0.5 0.5 9.5
11 1 1 1 2.7e-06 0.866026 0.69282 0.5 1.5 0.5 0.5 1.5 0.5
12 1 1 1 2.7e-06 0.866026 0.69282 0.5 1.5 1.5 0.5 1.5 1.5
13 1 1 1 2.7e-06 0.866026 0.692821 0.5 1.5 2.5 0.5 1.5 2.5
14 1 1 1 2.7e-06 0.866026 0.69282 0.5 1.5 3.5 0.5 1.5 3.5
15 1 1 1 2.7e-06 0.866026 0.692821 0.5 1.5 4.5 0.5 1.5 4.5
16 1 1 1 2.7e-06 0.866026 0.69282 0.5 1.5 5.5 0.5 1.5 5.5
17 1 1 1 2.7e-06 0.866026 0.692821 0.5 1.5 6.5 0.5 1.5 6.5
18 1 1 1 2.7e-06 0.866026 0.69282 0.5 1.5 7.5 0.5 1.5 7.5
19 1 1 1 2.7e-06 0.866026 0.692821 0.5 1.5 8.5 0.5 1.5 8.5
20 1 1 1 2.7e-06 0.866026 0.692821 0.5 1.5 9.5 0.5 1.5 9.5
21 1 1 1 2.7e-06 0.866026 0.692821 0.5 2.5 0.5 0.5 2.5 0.5
22 1 1 1 2.7e-06 0.866026 0.692821 0.5 2.5 1.5 0.5 2.5 1.5
23 1 1 1 2.7e-06 0.866026 0.692821 0.5 2.5 2.5 0.5 2.5 2.5
24 1 1 1 2.7e-06 0.866026 0.692821 0.5 2.5 3.5 0.5 2.5 3.5
25 1 1 1 2.7e-06 0.866026 0.692821 0.5 2.5 4.5 0.5 2.5 4.5
26 1 1 1 2.7e-06 0.866026 0.69282 0.5 2.5 5.5 0.5 2.5 5.5
27 1 1 1 2.7e-06 0.866026 0.692821 0.5 2.5 6.5 0.5 2.5 6.5
28 1 1 1 2.7e-06 0.866026 0.692821 0.5 2.5 7.5 0.5 2.5 7.5
29 1 1 1 2.7e-06 0.866026 0.692821 0.5 2.5 8.5 0.5 2.5 8.5
30 1 1 1 2.7e-06 0.866026 0.692821 0.5 2.5 9.5 0.5 2.5 9.5
31 1 1 1 2.7e-06 0.866026 0.692821 0.5 3.5 0.5 0.5 3.5 0.5
32 1 1 1 2.7e-06 0.866026 0.69282 0.5 3.5 1.5 0.5 3.5 1.5
33 1 1 1 2.7e-06 0.866026 0.692821 0.5 3.5 2.5 0.5 3.5 2.5
34 1 1 1 2.7e-06 0.866026 0.69282 0.5 3.5 3.5 0.5 3.5 3.5
35 1 1 1 2.7e-06 0.866026 0.692821 0.5 3.5 4.5 0.5 3.5 4.5
36 1 1 1 2.7e-06 0.866026 0.692821 0.5 3.5 5.5 0.5 3.5 5.5
37 1 1 1 2.7e-06 0.866026 0.692821 0.5 3.5 6.5 0.5 3.5 6.5
38 1 1 1 2.7e-06 0.866026 0.69282 0.5 3.5 7.5 0.5 3.5 7.5
39 1 1 1 2.7e-06 0.866026 0.692821 0.5 3.5 8.5 0.5 3.5 8.5
