COMMENT
23040 atoms
2 atom types
-5.0 55.5 xlo xhi
-1.0 20.0 ylo yhi
-1.0 20.0 zlo zhi

Atoms

1 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 0.3125 0.277778 0.3125 0.3125 0.277778
2 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 0.3125 0.833333 0.3125 0.3125 0.833333
3 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 0.3125 1.38889 0.3125 0.3125 1.38889
4 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 0.3125 1.94444 0.3125 0.3125 1.94444
5 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 0.3125 2.5 0.3125 0.3125 2.5
6 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 0.3125 3.05556 0.3125 0.3125 3.05556
7 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 0.3125 3.61111 0.3125 0.3125 3.61111
8 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 0.3125 4.16667 0.3125 0.3125 4.16667
9 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 0.3125 4.72222 0.3125 0.3125 4.72222
10 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 0.3125 5.27778 0.3125 0.3125 5.27778
11 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 0.3125 5.83333 0.3125 0.3125 5.83333
12 1 1 0.217014 5.85936e-07 0.521989 0.417592 0.3125 0.3125 6.38889 0.3125 0.3125 6.38889
13 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 0.3125 6.94444 0.3125 0.3125 6.94444
14 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 0.3125 7.5 0.3125 0.3125 7.5
15 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 0.3125 8.05556 0.3125 0.3125 8.05556
16 1 1 0.217013 5.85936e-07 0.521989 0.417591 0.3125 0.3125 8.61111 0.3125 0.3125 8.61111
17 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 0.3125 9.16667 0.3125 0.3125 9.16667
18 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 0.3125 9.72222 0.3125 0.3125 9.72222
19 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 0.9375 0.277778 0.3125 0.9375 0.277778
20 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 0.9375 0.833333 0.3125 0.9375 0.833333
21 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 0.9375 1.38889 0.3125 0.9375 1.38889
22 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 0.9375 1.94444 0.3125 0.9375 1.94444
23 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 0.9375 2.5 0.3125 0.9375 2.5
24 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 0.9375 3.05556 0.3125 0.9375 3.05556
25 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 0.9375 3.61111 0.3125 0.9375 3.61111
26 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 0.9375 4.16667 0.3125 0.9375 4.16667
27 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 0.9375 4.72222 0.3125 0.9375 4.72222
28 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 0.9375 5.27778 0.3125 0.9375 5.27778
29 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 0.9375 5.83333 0.3125 0.9375 5.83333
30 1 1 0.217014 5.85936e-07 0.521989 0.417592 0.3125 0.9375 6.38889 0.3125 0.9375 6.38889
31 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 0.9375 6.94444 0.3125 0.9375 6.94444
32 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 0.9375 7.5 0.3125 0.9375 7.5
33 1 1 0.217013 5.85936e-07 0.521989 0.417591 0.3125 0.9375 8.05556 0.3125 0.9375 8.05556
34 1 1 0.217014 5.85936e-07 0.521989 0.417591 0.3125 0.9375 8.61111 0.3125 0.9375 8.61111
35 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 0.9375 9.16667 0.3125 0.9375 9.16667
36 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 0.9375 9.72222 0.3125 0.9375 9.72222
37 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 1.5625 0.277778 0.3125 1.5625 0.277778
38 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 1.5625 0.833333 0.3125 1.5625 0.833333
39 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 1.5625 1.38889 0.3125 1.5625 1.38889
