COMMENT
35340 atoms
3 atom types
-5.00000 50.000000 xlo xhi
-5.00000 40.000000 ylo yhi
0.000000 20.000000 zlo zhi

Atoms

1 3 3 1.33833 3.61349e-06 2.09401 0.5 0.822037 0.814293 0.25 0.822037 0.814293 0.25
2 3 3 1.33833 3.61349e-06 1.87067 0.5 0.822037 0.814293 0.75 0.822037 0.814293 0.75
3 3 3 1.33833 3.61349e-06 1.72918 0.5 0.822037 0.814293 1.25 0.822037 0.814293 1.25
4 3 3 1.33833 3.61349e-06 1.39272 0.5 0.822037 0.814293 1.75 0.822037 0.814293 1.75
5 3 3 1.33833 3.61349e-06 1.31169 0.5 0.822037 0.814293 2.25 0.822037 0.814293 2.25
6 3 3 1.33833 3.61349e-06 1.3266 0.5 0.822037 0.814293 2.75 0.822037 0.814293 2.75
7 3 3 1.33833 3.61349e-06 1.3949 0.5 0.822037 0.814293 3.25 0.822037 0.814293 3.25
8 3 3 1.33833 3.61349e-06 1.74883 0.5 0.822037 0.814293 3.75 0.822037 0.814293 3.75
9 3 3 1.33833 3.61349e-06 1.87924 0.5 0.822037 0.814293 4.25 0.822037 0.814293 4.25
10 3 3 1.33833 3.61349e-06 2.08855 0.5 0.822037 0.814293 4.75 0.822037 0.814293 4.75
11 3 3 1.23565 3.33625e-06 1.65498 0.5 0.788748 2.41332 0.25 0.788748 2.41332 0.25
12 3 3 1.23565 3.33625e-06 1.44516 0.5 0.788748 2.41332 0.75 0.788748 2.41332 0.75
13 3 3 1.23565 3.33625e-06 1.18405 0.5 0.788748 2.41332 1.25 0.788748 2.41332 1.25
14 3 3 1.23565 3.33625e-06 1.07101 0.5 0.788748 2.41332 1.75 0.788748 2.41332 1.75
15 3 3 1.23565 3.33625e-06 0.931419 0.5 0.788748 2.41332 2.25 0.788748 2.41332 2.25
16 3 3 1.23565 3.33625e-06 0.921295 0.5 0.788748 2.41332 2.75 0.788748 2.41332 2.75
17 3 3 1.23565 3.33625e-06 1.05931 0.5 0.788748 2.41332 3.25 0.788748 2.41332 3.25
18 3 3 1.23565 3.33625e-06 1.18447 0.5 0.788748 2.41332 3.75 0.788748 2.41332 3.75
19 3 3 1.23565 3.33625e-06 1.44465 0.5 0.788748 2.41332 4.25 0.788748 2.41332 4.25
20 3 3 1.23565 3.33625e-06 1.6687 0.5 0.788748 2.41332 4.75 0.788748 2.41332 4.75
21 3 3 1.28436 3.46777e-06 1.71933 0.5 2.46772 0.780263 0.25 2.46772 0.780263 0.25
22 3 3 1.28436 3.46777e-06 1.41534 0.5 2.46772 0.780263 0.75 2.46772 0.780263 0.75
23 3 3 1.28436 3.46777e-06 1.20013 0.5 2.46772 0.780263 1.25 2.46772 0.780263 1.25
24 3 3 1.28436 3.46777e-06 1.09782 0.5 2.46772 0.780263 1.75 2.46772 0.780263 1.75
25 3 3 1.28436 3.46777e-06 0.919198 0.5 2.46772 0.780263 2.25 2.46772 0.780263 2.25
26 3 3 1.28436 3.46777e-06 0.918153 0.5 2.46772 0.780263 2.75 2.46772 0.780263 2.75
