COMMENT
628 atoms
1 atom types
-1.200000 1.220000 xlo xhi
-1.200000 1.220000 ylo yhi
0.000000 0.024200 zlo zhi

Atoms

1 1 1 0.00137174 1.37174 0.0859264 0.0331269 0.0246914 0 0 0.0246914 0 0
2 1 1 0.00137174 1.37174 0.0861415 0.0331269 0 -0.0246914 0 0 -0.0246914 0
3 1 1 0.00137174 1.37174 0.0859264 0.0331269 0 0.0246914 0 0 0.0246914 0
4 1 1 0.00137174 1.37174 0.0859264 0.0331269 -0.0246914 0 0 -0.0246914 0 0
5 1 1 0.00173602 1.73602 0.123569 0.0345932 0.650534 -0.734395 0 0.650534 -0.734395 0
6 1 1 0.00173602 1.73602 0.126381 0.0345932 -0.734395 -0.650534 0 -0.734395 -0.650534 0
7 1 1 0.00173602 1.73602 0.126381 0.0345932 0.734395 0.650534 0 0.734395 0.650534 0
8 1 1 0.00267312 2.67312 0.123154 0.0461914 -0.336825 -0.910895 0 -0.336825 -0.910895 0
9 1 1 0.00267317 2.67317 0.123155 0.0461916 -0.910895 -0.336825 0 -0.910895 -0.336825 0
10 1 1 0.000665543 0.665543 0.127216 0.0252227 -0.499687 -0.857496 0 -0.499687 -0.857496 0
11 1 1 0.00228904 2.28904 0.146593 0.0388425 -0.974651 -0.0332759 0 -0.974651 -0.0332759 0
12 1 1 0.00228904 2.28904 0.145862 0.0388425 0.0332759 -0.974651 0 0.0332759 -0.974651 0
13 1 1 0.00267316 2.67316 0.123463 0.0461916 -0.336825 0.910895 0 -0.336825 0.910895 0
14 1 1 0.000665543 0.665543 0.127534 0.0252227 -0.857496 0.499687 0 -0.857496 0.499687 0
15 1 1 0.00267316 2.67316 0.123155 0.0461916 0.910895 0.336825 0 0.910895 0.336825 0
16 1 1 0.00119407 1.19407 0.134204 0.0295539 -0.948522 0.272322 0 -0.948522 0.272322 0
17 1 1 0.00127217 1.27217 0.134684 0.0446916 -0.935586 0.312134 0 -0.935586 0.312134 0
18 1 1 0.00228904 2.28904 0.145862 0.0388425 0.974651 0.0332759 0 0.974651 0.0332759 0
19 1 1 0.00139581 1.39581 0.127024 0.0361882 0.593588 -0.785769 0 0.593588 -0.785769 0
20 1 1 0.00138058 1.38058 0.131668 0.0337723 0.559723 -0.810374 0 0.559723 -0.810374 0
21 1 1 0.000665539 0.665539 0.127854 0.0252227 0.857496 -0.499687 0 0.857496 -0.499687 0
22 1 1 0.00119407 1.19407 0.132869 0.0295539 -0.272322 -0.948522 0 -0.272322 -0.948522 0
23 1 1 0.00139581 1.39581 0.127024 0.0361882 0.593588 0.785769 0 0.593588 0.785769 0
24 1 1 0.00138059 1.38059 0.131012 0.0337725 0.559722 0.810374 0 0.559722 0.810374 0
25 1 1 0.00178092 1.78092 0.116342 0.0435275 -0.70574 0.681049 0 -0.70574 0.681049 0
26 1 1 0.00173602 1.73602 0.123261 0.0345932 -0.734395 0.650534 0 -0.734395 0.650534 0
27 1 1 0.00119407 1.19407 0.133869 0.0295539 0.948522 -0.272322 0 0.948522 -0.272322 0
28 1 1 0.00127213 1.27213 0.134683 0.0446912 0.935587 -0.312133 0 0.935587 -0.312133 0
29 1 1 0.00119406 1.19406 0.133535 0.0295539 0.272321 0.948522 0 0.272321 0.948522 0
30 1 1 0.00127214 1.27214 0.134683 0.0446912 0.312133 0.935587 0 0.312133 0.935587 0
31 1 1 0.00119406 1.19406 0.13454 0.0295539 0.272322 -0.948522 0 0.272322 -0.948522 0
32 1 1 0.00127212 1.27212 0.135359 0.0446915 0.312134 -0.935586 0 0.312134 -0.935586 0
33 1 1 0.00228904 2.28904 0.146593 0.0388425 -0.0332759 0.974651 0 -0.0332759 0.974651 0
34 1 1 0.00119407 1.19407 0.133535 0.0295539 -0.272322 0.948522 0 -0.272322 0.948522 0
35 1 1 0.00119407 1.19407 0.133535 0.0295539 0.948522 0.272322 0 0.948522 0.272322 0
36 1 1 0.000665528 0.665528 0.127533 0.0252223 0.499687 0.857496 0 0.499687 0.857496 0
37 1 1 0.000665543 0.665543 0.131418 0.0252227 0.857496 0.499687 0 0.857496 0.499687 0
38 1 1 0.000665543 0.665543 0.131747 0.0252227 -0.499687 0.857496 0 -0.499687 0.857496 0
39 1 1 0.00173602 1.73602 0.126697 0.0345932 -0.650534 0.734395 0 -0.650534 0.734395 0
40 1 1 0.000665543 0.665543 0.132077 0.0252227 -0.857496 -0.499687 0 -0.857496 -0.499687 0
41 1 1 0.00138058 1.38058 0.121849 0.0337723 -0.810374 -0.559723 0 -0.810374 -0.559723 0
42 1 1 0.00139581 1.39581 0.126391 0.0361882 -0.785769 -0.593588 0 -0.785769 -0.593588 0
43 1 1 0.00138058 1.38058 0.121849 0.0337723 -0.559723 -0.810374 0 -0.559723 -0.810374 0
44 1 1 0.00139581 1.39581 0.126391 0.0361882 -0.593588 -0.785769 0 -0.593588 -0.785769 0
45 1 1 0.00138058 1.38058 0.121849 0.0337723 0.810374 0.559723 0 0.810374 0.559723 0
46 1 1 0.00139581 1.39581 0.126707 0.0361882 0.785769 0.593588 0 0.785769 0.593588 0
47 1 1 0.00138058 1.38058 0.131339 0.0337723 0.810374 -0.559723 0 0.810374 -0.559723 0
48 1 1 0.00139581 1.39581 0.127024 0.0361882 0.785769 -0.593588 0 0.785769 -0.593588 0
49 1 1 0.00173602 1.73602 0.123569 0.0345932 0.734395 -0.650534 0 0.734395 -0.650534 0
50 1 1 0.00178092 1.78092 0.116634 0.0435275 0.70574 -0.681049 0 0.70574 -0.681049 0
51 1 1 0.00178091 1.78091 0.116051 0.0435272 0.681048 0.70574 0 0.681048 0.70574 0
52 1 1 0.00173602 1.73602 0.123569 0.0345932 0.650534 0.734395 0 0.650534 0.734395 0
53 1 1 0.00138058 1.38058 0.131011 0.0337723 -0.810374 0.559723 0 -0.810374 0.559723 0
54 1 1 0.00139581 1.39581 0.126707 0.0361882 -0.785769 0.593588 0 -0.785769 0.593588 0
55 1 1 0.00139581 1.39581 0.127024 0.0361882 -0.593588 0.785769 0 -0.593588 0.785769 0
56 1 1 0.00138058 1.38058 0.121849 0.0337723 -0.559723 0.810374 0 -0.559723 0.810374 0
57 1 1 0.00119407 1.19407 0.133535 0.0295539 -0.948522 -0.272322 0 -0.948522 -0.272322 0
58 1 1 0.000665543 0.665543 0.132077 0.0252227 0.499687 -0.857496 0 0.499687 -0.857496 0
59 1 1 0.00173602 1.73602 0.126697 0.0345932 -0.650534 -0.734395 0 -0.650534 -0.734395 0
60 1 1 0.00178091 1.78091 0.116341 0.0435272 -0.681048 -0.70574 0 -0.681048 -0.70574 0
61 1 1 0.00548696 5.48696 0.0825571 0.0419026 -0.666667 0.592593 0 -0.666667 0.592593 0
62 1 1 0.00548696 5.48696 0.0825571 0.0419026 -0.592593 0.592593 0 -0.592593 0.592593 0
63 1 1 0.00548696 5.48696 0.0803177 0.0419026 -0.592593 0.666667 0 -0.592593 0.666667 0
64 1 1 0.00571317 5.71317 0.100129 0.0495664 -0.661878 0.672983 0 -0.661878 0.672983 0
65 1 1 0.00548696 5.48696 0.0854978 0.0419026 -0.666667 0.148148 0 -0.666667 0.148148 0
66 1 1 0.00548695 5.48695 0.0878816 0.0419026 -0.666667 0.074074 0 -0.666667 0.074074 0
67 1 1 0.00548696 5.48696 0.0838048 0.0419026 -0.592593 0.148148 0 -0.592593 0.148148 0
68 1 1 0.00548696 5.48696 0.0819403 0.0419026 -0.592593 0.074074 0 -0.592593 0.074074 0
69 1 1 0.00548696 5.48696 0.0857118 0.0419026 -0.148148 0.666667 0 -0.148148 0.666667 0
70 1 1 0.00548695 5.48695 0.0857118 0.0419026 -0.074074 0.666667 0 -0.074074 0.666667 0
71 1 1 0.00548696 5.48696 0.0838048 0.0419026 -0.148148 0.592593 0 -0.148148 0.592593 0
72 1 1 0.00548695 5.48695 0.0819403 0.0419026 -0.074074 0.592593 0 -0.074074 0.592593 0
73 1 1 0.00548696 5.48696 0.0850714 0.0419026 -0.814815 -0.37037 0 -0.814815 -0.37037 0
74 1 1 0.00548696 5.48696 0.0801172 0.0419026 -0.814815 -0.296296 0 -0.814815 -0.296296 0
75 1 1 0.00548696 5.48696 0.0803177 0.0419026 -0.740741 -0.37037 0 -0.740741 -0.37037 0
76 1 1 0.00548696 5.48696 0.0799172 0.0419026 -0.740741 -0.296296 0 -0.740741 -0.296296 0
77 1 1 0.00548704 5.48704 0.0819409 0.0419029 0 0.518518 0 0 0.518518 0
78 1 1 0.00548697 5.48697 0.083805 0.0419026 0 0.592593 0 0 0.592593 0
79 1 1 0.00548703 5.48703 0.0838055 0.0419029 -0.074074 0.518518 0 -0.074074 0.518518 0
80 1 1 0.00548696 5.48696 0.0801172 0.0419026 0.37037 0.740741 0 0.37037 0.740741 0
81 1 1 0.005487 5.487 0.0827644 0.0419029 0.444444 0.740741 0 0.444444 0.740741 0
82 1 1 0.00548696 5.48696 0.0850714 0.0419026 0.37037 0.814815 0 0.37037 0.814815 0
83 1 1 0.00548699 5.48699 0.0903326 0.0419029 0.444444 0.814815 0 0.444444 0.814815 0
84 1 1 0.005487 5.487 0.0807209 0.0419029 -0.518519 -0.740741 0 -0.518519 -0.740741 0
85 1 1 0.00548707 5.48707 0.0821465 0.0419031 -0.518518 -0.666667 0 -0.518518 -0.666667 0
86 1 1 0.005487 5.487 0.0801178 0.0419029 -0.444444 -0.740741 0 -0.444444 -0.740741 0
87 1 1 0.00548699 5.48699 0.0805194 0.0419029 -0.444444 -0.666667 0 -0.444444 -0.666667 0
88 1 1 0.00548711 5.48711 0.0854989 0.0419032 -0.518518 0.518518 0 -0.518518 0.518518 0
89 1 1 0.00548703 5.48703 0.0805194 0.0419029 -0.518518 0.592593 0 -0.518518 0.592593 0
90 1 1 0.00548703 5.48703 0.0807209 0.0419029 -0.592593 0.518518 0 -0.592593 0.518518 0
91 1 1 0.00548696 5.48696 0.0817357 0.0419026 0.148148 0.074074 0 0.148148 0.074074 0
92 1 1 0.00548695 5.48695 0.0840146 0.0419026 0.222222 0.074074 0 0.222222 0.074074 0
93 1 1 0.00548696 5.48696 0.0838048 0.0419026 0.148148 0 0 0.148148 0 0
94 1 1 0.00548696 5.48696 0.082351 0.0419026 0.222222 0 0 0.222222 0 0
95 1 1 0.00548696 5.48696 0.0801172 0.0419026 -0.296296 -0.740741 0 -0.296296 -0.740741 0
96 1 1 0.00548699 5.48699 0.0807209 0.0419029 -0.296296 -0.814815 0 -0.296296 -0.814815 0
97 1 1 0.00548696 5.48696 0.0803177 0.0419026 -0.37037 -0.740741 0 -0.37037 -0.740741 0
98 1 1 0.00548692 5.48692 0.084859 0.0419026 -0.37037 -0.814815 0 -0.37037 -0.814815 0
99 1 1 0.00548704 5.48704 0.082146 0.0419029 -0.518518 0 0 -0.518518 0 0
100 1 1 0.00548696 5.48696 0.083805 0.0419026 -0.444444 0 0 -0.444444 0 0
101 1 1 0.00548703 5.48703 0.0835962 0.0419029 -0.518518 0.074074 0 -0.518518 0.074074 0
102 1 1 0.00548695 5.48695 0.0821454 0.0419026 -0.444444 0.074074 0 -0.444444 0.074074 0
103 1 1 0.00548695 5.48695 0.0857118 0.0419026 0.222222 0.666667 0 0.222222 0.666667 0
104 1 1 0.00548696 5.48696 0.0835956 0.0419026 0.296296 0.666667 0 0.296296 0.666667 0
105 1 1 0.00548696 5.48696 0.0817357 0.0419026 0.296296 0.740741 0 0.296296 0.740741 0
106 1 1 0.00548696 5.48696 0.0803177 0.0419026 0.222222 0.740741 0 0.222222 0.740741 0
107 1 1 0.00548696 5.48696 0.0819403 0.0419026 0.37037 -0.148148 0 0.37037 -0.148148 0
108 1 1 0.00548696 5.48696 0.0838048 0.0419026 0.37037 -0.222222 0 0.37037 -0.222222 0
109 1 1 0.00548696 5.48696 0.0825571 0.0419026 0.296296 -0.222222 0 0.296296 -0.222222 0
110 1 1 0.00548696 5.48696 0.0835956 0.0419026 0.296296 -0.296296 0 0.296296 -0.296296 0
111 1 1 0.00548696 5.48696 0.082351 0.0419026 0.222222 -0.296296 0 0.222222 -0.296296 0
112 1 1 0.00548696 5.48696 0.0840146 0.0419026 0.222222 -0.222222 0 0.222222 -0.222222 0
113 1 1 0.00548696 5.48696 0.0838048 0.0419026 0.296296 -0.148148 0 0.296296 -0.148148 0
114 1 1 0.005487 5.487 0.0840152 0.0419029 0.444444 -0.148148 0 0.444444 -0.148148 0
115 1 1 0.00548695 5.48695 0.0840146 0.0419026 0.37037 -0.074074 0 0.37037 -0.074074 0
116 1 1 0.00548699 5.48699 0.082146 0.0419029 0.444444 -0.074074 0 0.444444 -0.074074 0
117 1 1 0.00548696 5.48696 0.0835957 0.0419026 1.02445e-08 0.296296 0 1.02445e-08 0.296296 0
118 1 1 0.00548696 5.48696 0.082351 0.0419026 -9.31323e-09 0.222222 0 -9.31323e-09 0.222222 0
119 1 1 0.00548695 5.48695 0.0842249 0.0419026 -0.074074 0.222222 0 -0.074074 0.222222 0
120 1 1 0.00548696 5.48696 0.0819403 0.0419026 -0.074074 0.148148 0 -0.074074 0.148148 0
121 1 1 0.00548696 5.48696 0.083805 0.0419026 0 0.148148 0 0 0.148148 0
122 1 1 0.00548696 5.48696 0.0835956 0.0419026 0.074074 0.222222 0 0.074074 0.222222 0
123 1 1 0.00548696 5.48696 0.0821454 0.0419026 0.074074 0.148148 0 0.074074 0.148148 0
124 1 1 0.00548696 5.48696 0.0835956 0.0419026 0.148148 0.148148 0 0.148148 0.148148 0
125 1 1 0.00548695 5.48695 0.0831786 0.0419026 0.074074 0.074074 0 0.074074 0.074074 0
126 1 1 0.00548696 5.48696 0.0817357 0.0419026 0 0.074074 0 0 0.074074 0
127 1 1 0.00548695 5.48695 0.0829709 0.0419026 -0.074074 0.074074 0 -0.074074 0.074074 0
128 1 1 0.00548696 5.48696 0.0835956 0.0419026 -0.148148 0.148148 0 -0.148148 0.148148 0
129 1 1 0.00548696 5.48696 0.082351 0.0419026 -0.074074 0.296296 0 -0.074074 0.296296 0
130 1 1 0.00548696 5.48696 0.0821454 0.0419026 -0.148148 0.222222 0 -0.148148 0.222222 0
131 1 1 0.00548696 5.48696 0.0840148 0.0419026 -0.296296 9.31323e-09 0 -0.296296 9.31323e-09 0
132 1 1 0.00548695 5.48695 0.0821454 0.0419026 -0.296296 0.074074 0 -0.296296 0.074074 0
133 1 1 0.00548696 5.48696 0.0827638 0.0419026 -0.222222 1.39698e-08 0 -0.222222 1.39698e-08 0
134 1 1 0.00548695 5.48695 0.0838048 0.0419026 -0.222222 0.074074 0 -0.222222 0.074074 0
135 1 1 0.00548703 5.48703 0.0854984 0.0419029 0.518518 -0.37037 0 0.518518 -0.37037 0
136 1 1 0.00548703 5.48703 0.0833875 0.0419029 0.518518 -0.444444 0 0.518518 -0.444444 0
137 1 1 0.00548696 5.48696 0.0859263 0.0419026 0.592593 -0.444444 0 0.592593 -0.444444 0
138 1 1 0.00548696 5.48696 0.0835956 0.0419026 0.592593 -0.37037 0 0.592593 -0.37037 0
139 1 1 0.00548696 5.48696 0.083387 0.0419026 0 -0.296296 0 0 -0.296296 0
140 1 1 0.00548696 5.48696 0.0821455 0.0419026 0 -0.37037 0 0 -0.37037 0
141 1 1 0.00548695 5.48695 0.0835956 0.0419026 -0.074074 -0.37037 0 -0.074074 -0.37037 0
142 1 1 0.00548696 5.48696 0.0827638 0.0419026 -0.074074 -0.296296 0 -0.074074 -0.296296 0
143 1 1 0.00548696 5.48696 0.082351 0.0419026 0.37037 -0.296296 0 0.37037 -0.296296 0
144 1 1 0.00548696 5.48696 0.0838048 0.0419026 0.37037 -0.37037 0 0.37037 -0.37037 0
145 1 1 0.00548696 5.48696 0.0838048 0.0419026 0.444444 -0.296296 0 0.444444 -0.296296 0
146 1 1 0.00548696 5.48696 0.0821454 0.0419026 0.444444 -0.37037 0 0.444444 -0.37037 0
147 1 1 0.00548696 5.48696 0.0819403 0.0419026 0.37037 -0.444444 0 0.37037 -0.444444 0
148 1 1 0.00548696 5.48696 0.0821454 0.0419026 0.296296 -0.37037 0 0.296296 -0.37037 0
149 1 1 0.00548696 5.48696 0.0840146 0.0419026 0.296296 -0.444444 0 0.296296 -0.444444 0
150 1 1 0.00548703 5.48703 0.082146 0.0419029 -0.296296 -0.518518 0 -0.296296 -0.518518 0
151 1 1 0.00548696 5.48696 0.0852843 0.0419026 -0.296296 -0.592593 0 -0.296296 -0.592593 0
152 1 1 0.00548696 5.48696 0.0857118 0.0419026 -0.37037 -0.592593 0 -0.37037 -0.592593 0
153 1 1 0.00548703 5.48703 0.0848596 0.0419029 -0.37037 -0.518518 0 -0.37037 -0.518518 0
154 1 1 0.00548703 5.48703 0.082146 0.0419029 0.222222 0.296296 0 0.222222 0.296296 0
155 1 1 0.005487 5.487 0.0838055 0.0419029 0.296296 0.296296 0 0.296296 0.296296 0
156 1 1 0.00548696 5.48696 0.0835956 0.0419026 0.222222 0.222222 0 0.222222 0.222222 0
157 1 1 0.00548696 5.48696 0.082351 0.0419026 0.296296 0.222222 0 0.296296 0.222222 0
158 1 1 0.00548696 5.48696 0.0854978 0.0419026 -0.296296 -0.666667 0 -0.296296 -0.666667 0
159 1 1 0.00548695 5.48695 0.0854978 0.0419026 -0.222222 -0.666667 0 -0.222222 -0.666667 0
160 1 1 0.00548696 5.48696 0.0809224 0.0419026 -0.222222 -0.740741 0 -0.222222 -0.740741 0
161 1 1 0.00548696 5.48696 0.0835956 0.0419026 -0.148148 -0.740741 0 -0.148148 -0.740741 0
162 1 1 0.00548696 5.48696 0.0833868 0.0419026 -0.222222 -0.592593 0 -0.222222 -0.592593 0
163 1 1 0.00548696 5.48696 0.0857118 0.0419026 -0.148148 -0.666667 0 -0.148148 -0.666667 0
164 1 1 0.00548696 5.48696 0.0817357 0.0419026 -0.740741 0.296296 0 -0.740741 0.296296 0
165 1 1 0.00548696 5.48696 0.0831786 0.0419026 -0.666667 0.296296 0 -0.666667 0.296296 0
166 1 1 0.00548696 5.48696 0.0799172 0.0419026 -0.740741 0.222222 0 -0.740741 0.222222 0
167 1 1 0.00548695 5.48695 0.0863571 0.0419026 -0.666667 0.222222 0 -0.666667 0.222222 0
168 1 1 0.00548696 5.48696 0.0797176 0.0419026 -0.296296 0.740741 0 -0.296296 0.740741 0
169 1 1 0.00548696 5.48696 0.0859263 0.0419026 -0.296296 0.666667 0 -0.296296 0.666667 0
170 1 1 0.00548696 5.48696 0.0803177 0.0419026 -0.222222 0.740741 0 -0.222222 0.740741 0
171 1 1 0.00548695 5.48695 0.0857118 0.0419026 -0.222222 0.666667 0 -0.222222 0.666667 0
172 1 1 0.00548696 5.48696 0.0881016 0.0419026 -0.888889 -0.148148 0 -0.888889 -0.148148 0
173 1 1 0.00548695 5.48695 0.0887648 0.0419026 -0.888889 -0.074074 0 -0.888889 -0.074074 0
174 1 1 0.00548696 5.48696 0.0799172 0.0419026 -0.814815 -0.148148 0 -0.814815 -0.148148 0
175 1 1 0.00548695 5.48695 0.0801172 0.0419026 -0.814815 -0.074074 0 -0.814815 -0.074074 0
176 1 1 0.00548696 5.48696 0.0835956 0.0419026 -0.296296 0.444444 0 -0.296296 0.444444 0
177 1 1 0.00548696 5.48696 0.0821454 0.0419026 -0.37037 0.444444 0 -0.37037 0.444444 0
178 1 1 0.00548696 5.48696 0.0821454 0.0419026 -0.296296 0.37037 0 -0.296296 0.37037 0
179 1 1 0.00548696 5.48696 0.0835956 0.0419026 -0.37037 0.37037 0 -0.37037 0.37037 0
180 1 1 0.00548696 5.48696 0.0838048 0.0419026 -0.444444 0.296296 0 -0.444444 0.296296 0
181 1 1 0.00548696 5.48696 0.082351 0.0419026 -0.37037 0.296296 0 -0.37037 0.296296 0
182 1 1 0.00548696 5.48696 0.0821454 0.0419026 -0.444444 0.37037 0 -0.444444 0.37037 0
183 1 1 0.00548696 5.48696 0.0801172 0.0419026 0.814815 -0.296296 0 0.814815 -0.296296 0
184 1 1 0.00548696 5.48696 0.0819403 0.0419026 0.740741 -0.296296 0 0.740741 -0.296296 0
185 1 1 0.00548696 5.48696 0.0857118 0.0419026 0.814815 -0.37037 0 0.814815 -0.37037 0
186 1 1 0.00548696 5.48696 0.0797176 0.0419026 0.740741 -0.37037 0 0.740741 -0.37037 0
187 1 1 0.005487 5.487 0.0827644 0.0419029 0.740741 -0.444444 0 0.740741 -0.444444 0
188 1 1 0.00548696 5.48696 0.0799172 0.0419026 0.666667 -0.444444 0 0.666667 -0.444444 0
189 1 1 0.00548696 5.48696 0.0854978 0.0419026 0.666667 -0.37037 0 0.666667 -0.37037 0
190 1 1 0.00548696 5.48696 0.0833868 0.0419026 0.666667 -0.296296 0 0.666667 -0.296296 0
191 1 1 0.00548696 5.48696 0.0801172 0.0419026 0.740741 -0.222222 0 0.740741 -0.222222 0
